country_key,country,iso3,iso2,iso_numeric,g_whoregion,year,e_pop_num,e_inc_num,e_inc_100k,c_newinc,c_newinc_100k,c_cdr,c_cdr_source,coverage_gap_pct,coverage_gap_pct_nonnegative,notification_gap_num,notification_gap_num_nonnegative,notification_gap_pct,e_mort_num,e_mort_100k,case_fatality_pct,cfr_source,e_inc_tbhiv_num,e_inc_tbhiv_100k,e_mort_tbhiv_num,e_mort_tbhiv_100k,e_tbhiv_prct,hiv_incidence_share_pct,e_inc_rr_num,rr_incidence_share_pct,mortality_excluding_hiv_num
hun,Hungary,HUN,HU,348,Europe,2001,10166688.0,4400.0,43.0,2923.0,29.0,66.43181818181819,67.0,33.56818181818181,33.56818181818181,1477.0,1477.0,33.56818181818182,390.0,3.8,8.863636363636363,0.09,54.0,0.53,17.0,0.17,1.2,1.2272727272727273,,,373.0
hun,Hungary,HUN,HU,348,Europe,2002,10138459.0,4000.0,40.0,2720.0,27.0,68.0,68.0,32.0,32.0,1280.0,1280.0,32.0,340.0,3.3,8.5,0.08,46.0,0.45,14.0,0.14,1.1,1.15,,,326.0
hun,Hungary,HUN,HU,348,Europe,2003,10108961.0,4000.0,40.0,2720.0,27.0,68.0,68.0,32.0,32.0,1280.0,1280.0,32.0,310.0,3.1,7.75,0.08,42.0,0.41,13.0,0.13,1.0,1.05,,,297.0
hun,Hungary,HUN,HU,348,Europe,2004,10085791.0,3300.0,33.0,2251.0,22.0,68.21212121212122,68.0,31.787878787878782,31.787878787878782,1049.0,1049.0,31.78787878787879,310.0,3.0,9.393939393939393,0.09,31.0,0.31,10.0,0.1,0.95,0.9393939393939393,,,300.0
hun,Hungary,HUN,HU,348,Europe,2005,10065705.0,2600.0,26.0,1808.0,18.0,69.53846153846153,69.0,30.461538461538467,30.461538461538467,792.0,792.0,30.461538461538463,260.0,2.6,10.0,0.1,22.0,0.22,7.0,0.07,0.85,0.8461538461538461,,,253.0
hun,Hungary,HUN,HU,348,Europe,2006,10049937.0,2400.0,24.0,1687.0,17.0,70.29166666666666,69.0,29.708333333333343,29.708333333333343,713.0,713.0,29.708333333333332,190.0,1.9,7.916666666666666,0.08,18.0,0.18,6.0,0.06,0.75,0.75,,,184.0
hun,Hungary,HUN,HU,348,Europe,2007,10034086.0,2200.0,22.0,1540.0,15.0,70.0,69.0,30.0,30.0,660.0,660.0,30.0,220.0,2.2,10.0,0.1,15.0,0.15,5.0,0.05,0.7,0.6818181818181818,,,215.0
hun,Hungary,HUN,HU,348,Europe,2008,10016666.0,2100.0,20.0,1428.0,14.0,68.0,70.0,32.0,32.0,672.0,672.0,32.0,200.0,1.9,9.523809523809524,0.1,15.0,0.15,4.0,0.04,0.73,0.7142857142857143,,,196.0
hun,Hungary,HUN,HU,348,Europe,2009,10001370.0,1800.0,18.0,1272.0,13.0,70.66666666666667,70.0,29.33333333333333,29.33333333333333,528.0,528.0,29.333333333333332,170.0,1.7,9.444444444444445,0.1,14.0,0.14,4.0,0.04,0.79,0.7777777777777778,,,166.0
hun,Hungary,HUN,HU,348,Europe,2010,9979132.0,2200.0,22.0,1528.0,15.0,69.45454545454545,70.0,30.545454545454547,30.545454545454547,672.0,672.0,30.545454545454547,160.0,1.6,7.2727272727272725,0.07,18.0,0.18,5.0,0.05,0.85,0.8181818181818182,,,155.0
hun,Hungary,HUN,HU,348,Europe,2011,9946681.0,1800.0,18.0,1279.0,13.0,71.05555555555556,71.0,28.944444444444443,28.944444444444443,521.0,521.0,28.944444444444446,130.0,1.3,7.222222222222221,0.07,15.0,0.15,4.0,0.04,0.85,0.8333333333333334,,,126.0
hun,Hungary,HUN,HU,348,Europe,2012,9916622.0,1600.0,16.0,1159.0,12.0,72.4375,73.0,27.5625,27.5625,441.0,441.0,27.5625,130.0,1.3,8.125,0.08,14.0,0.14,4.0,0.04,0.86,0.8750000000000001,,,126.0
hun,Hungary,HUN,HU,348,Europe,2013,9889351.0,1400.0,14.0,1040.0,11.0,74.28571428571429,74.0,25.714285714285708,25.714285714285708,360.0,360.0,25.71428571428571,100.0,1.0,7.142857142857142,0.07,12.0,0.12,3.0,0.03,0.82,0.8571428571428572,,,97.0
hun,Hungary,HUN,HU,348,Europe,2014,9862845.0,1100.0,11.0,799.0,8.1,72.63636363636363,75.0,27.363636363636374,27.363636363636374,301.0,301.0,27.363636363636363,89.0,0.91,8.09090909090909,0.09,9.0,0.09,2.0,0.02,0.83,0.8181818181818182,,,87.0
hun,Hungary,HUN,HU,348,Europe,2015,9839211.0,1100.0,11.0,858.0,8.7,78.0,76.0,22.0,22.0,242.0,242.0,22.0,110.0,1.1,10.0,0.1,10.0,0.1,2.0,0.03,0.87,0.9090909090909091,49.0,4.454545454545455,108.0
hun,Hungary,HUN,HU,348,Europe,2016,9810544.0,960.0,9.8,737.0,7.5,76.77083333333333,77.0,23.22916666666667,23.22916666666667,223.0,223.0,23.229166666666668,68.0,0.7,7.083333333333333,0.07,9.0,0.09,2.0,0.02,0.94,0.9375,43.0,4.479166666666667,66.0
hun,Hungary,HUN,HU,348,Europe,2017,9785610.0,840.0,8.6,650.0,6.6,77.38095238095238,77.0,22.61904761904762,22.61904761904762,190.0,190.0,22.61904761904762,66.0,0.68,7.857142857142857,0.08,8.0,0.09,2.0,0.02,1.0,0.9523809523809524,39.0,4.642857142857143,64.0
hun,Hungary,HUN,HU,348,Europe,2018,9774396.0,780.0,8.0,602.0,6.2,77.17948717948718,77.0,22.820512820512818,22.820512820512818,178.0,178.0,22.82051282051282,87.0,0.89,11.153846153846155,0.11,8.0,0.08,2.0,0.02,1.1,1.0256410256410255,37.0,4.743589743589744,85.0
hun,Hungary,HUN,HU,348,Europe,2019,9770341.0,680.0,7.0,528.0,5.4,77.64705882352942,77.0,22.35294117647058,22.35294117647058,152.0,152.0,22.35294117647059,65.0,0.67,9.558823529411764,0.1,7.0,0.08,2.0,0.02,1.1,1.0294117647058822,34.0,5.0,63.0
hun,Hungary,HUN,HU,348,Europe,2020,9749457.0,490.0,5.1,384.0,3.9,78.36734693877551,78.0,21.632653061224488,21.632653061224488,106.0,106.0,21.63265306122449,56.0,0.58,11.428571428571429,0.11,5.0,0.05,1.0,0.01,1.1,1.0204081632653061,25.0,5.1020408163265305,55.0
hun,Hungary,HUN,HU,348,Europe,2021,9707853.0,400.0,4.1,314.0,3.2,78.5,78.0,21.5,21.5,86.0,86.0,21.5,58.0,0.59,14.499999999999998,0.15,4.0,0.04,1.0,0.01,1.1,1.0,21.0,5.25,57.0
hun,Hungary,HUN,HU,348,Europe,2022,9684301.0,560.0,5.7,435.0,4.5,77.67857142857143,78.0,22.32142857142857,22.32142857142857,125.0,125.0,22.321428571428573,57.0,0.59,10.178571428571429,0.1,6.0,0.06,1.0,0.01,1.1,1.0714285714285714,30.0,5.357142857142857,56.0
hun,Hungary,HUN,HU,348,Europe,2023,9686464.0,630.0,6.5,493.0,5.1,78.25396825396825,78.0,21.746031746031747,21.746031746031747,137.0,137.0,21.746031746031747,78.0,0.8,12.380952380952381,0.12,7.0,0.07,2.0,0.02,1.1,1.1111111111111112,35.0,5.555555555555555,76.0
hun,Hungary,HUN,HU,348,Europe,2024,9676124.0,540.0,5.6,423.0,4.4,78.33333333333333,78.0,21.66666666666667,21.66666666666667,117.0,117.0,21.666666666666668,77.0,0.8,14.25925925925926,0.14,6.0,0.06,1.0,0.01,1.1,1.1111111111111112,31.0,5.7407407407407405,76.0
isl,Iceland,ISL,IS,352,Europe,2000,281279.0,13.0,4.6,13.0,4.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.73,15.384615384615385,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2001,285048.0,12.0,4.2,12.0,4.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,25.0,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2002,287604.0,8.0,2.8,8.0,2.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,50.0,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2003,289612.0,5.0,1.7,5.0,1.7,100.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,2.4,140.0,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2004,292168.0,11.0,3.8,11.0,3.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,36.36363636363637,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2005,296830.0,10.0,3.4,10.0,3.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,30.0,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2006,303876.0,13.0,4.3,13.0,4.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.74,15.384615384615385,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2007,311646.0,12.0,3.9,12.0,3.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6,41.66666666666667,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2008,317518.0,6.0,1.9,6.0,1.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.71,33.33333333333333,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2009,318607.0,9.0,2.8,9.0,2.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,8.0,2.6,88.88888888888889,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2010,318158.0,22.0,6.9,22.0,6.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,13.636363636363635,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2011,319147.0,8.0,2.5,8.0,2.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,37.5,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2012,320835.0,10.0,3.1,10.0,3.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.87,30.0,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2013,323893.0,11.0,3.4,11.0,3.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.53,18.181818181818183,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2014,327507.0,8.0,2.4,8.0,2.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,25.0,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2015,330948.0,7.0,2.1,7.0,2.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.61,28.57142857142857,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2016,335580.0,6.0,1.8,6.0,1.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.52,33.33333333333333,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2017,343527.0,13.0,3.8,13.0,3.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.48,15.384615384615385,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2018,352849.0,8.0,2.3,8.0,2.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41,12.5,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2019,360713.0,13.0,3.6,13.0,3.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35,7.6923076923076925,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2020,366615.0,12.0,3.3,12.0,3.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,8.333333333333332,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2021,372640.0,7.0,1.9,7.0,1.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.56,28.57142857142857,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2022,380355.0,16.0,4.2,16.0,4.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,6.25,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2023,387551.0,14.0,3.6,14.0,3.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,7.142857142857142,,,,,,,,,,
isl,Iceland,ISL,IS,352,Europe,2024,393395.0,12.0,3.0,8.0,2.0,66.66666666666666,67.0,33.33333333333334,33.33333333333334,4.0,4.0,33.33333333333333,1.0,0.24,8.333333333333332,,,,,,,,,,
ind,India,IND,IN,356,South-East Asia,2000,1057922722.0,3400000.0,322.0,1115718.0,105.0,32.81523529411764,33.0,67.18476470588236,67.18476470588236,2284282.0,2284282.0,67.18476470588234,1040000.0,99.0,30.58823529411765,0.36,465000.0,44.0,196000.0,19.0,14.0,13.676470588235295,,,844000.0
ind,India,IND,IN,356,South-East Asia,2001,1077898574.0,3460000.0,321.0,1085075.0,101.0,31.36054913294798,31.0,68.63945086705202,68.63945086705202,2374925.0,2374925.0,68.63945086705202,979000.0,91.0,28.294797687861273,0.34,395000.0,37.0,223000.0,21.0,11.0,11.416184971098266,,,756000.0
ind,India,IND,IN,356,South-East Asia,2002,1097600382.0,3510000.0,320.0,1060951.0,97.0,30.226524216524215,30.0,69.77347578347579,69.77347578347579,2449049.0,2449049.0,69.77347578347577,915000.0,83.0,26.06837606837607,0.31,341000.0,31.0,195000.0,18.0,9.7,9.715099715099715,,,720000.0
ind,India,IND,IN,356,South-East Asia,2003,1116802995.0,3550000.0,318.0,1073282.0,96.0,30.23329577464789,30.0,69.76670422535211,69.76670422535211,2476718.0,2476718.0,69.76670422535211,848000.0,76.0,23.887323943661972,0.28,303000.0,27.0,173000.0,15.0,8.5,8.535211267605634,,,675000.0
ind,India,IND,IN,356,South-East Asia,2004,1135991522.0,3580000.0,315.0,1136182.0,100.0,31.736927374301676,32.0,68.26307262569833,68.26307262569833,2443818.0,2443818.0,68.26307262569833,779000.0,69.0,21.75977653631285,0.26,277000.0,24.0,155000.0,14.0,7.8,7.737430167597766,,,624000.0
ind,India,IND,IN,356,South-East Asia,2005,1154676330.0,3590000.0,311.0,1156248.0,100.0,32.207465181058495,32.0,67.7925348189415,67.7925348189415,2433752.0,2433752.0,67.7925348189415,750000.0,65.0,20.891364902506965,0.25,271000.0,24.0,151000.0,13.0,7.6,7.548746518105849,,,599000.0
ind,India,IND,IN,356,South-East Asia,2006,1172878890.0,3580000.0,305.0,1228827.0,105.0,34.324776536312854,34.0,65.67522346368715,65.67522346368715,2351173.0,2351173.0,65.67522346368715,729000.0,62.0,20.36312849162011,0.24,272000.0,23.0,148000.0,13.0,7.6,7.597765363128492,,,581000.0
ind,India,IND,IN,356,South-East Asia,2007,1190676022.0,3550000.0,298.0,1295943.0,109.0,36.50543661971831,36.0,63.49456338028169,63.49456338028169,2254057.0,2254057.0,63.49456338028169,692000.0,58.0,19.492957746478872,0.23,249000.0,21.0,131000.0,11.0,7.0,7.014084507042254,,,561000.0
ind,India,IND,IN,356,South-East Asia,2008,1207930973.0,3520000.0,291.0,1332267.0,110.0,37.84849431818182,38.0,62.15150568181818,62.15150568181818,2187733.0,2187733.0,62.151505681818186,672000.0,56.0,19.090909090909093,0.22,258000.0,21.0,134000.0,11.0,7.3,7.329545454545454,,,538000.0
ind,India,IND,IN,356,South-East Asia,2009,1225524748.0,3470000.0,283.0,1351913.0,110.0,38.9600288184438,39.0,61.0399711815562,61.0399711815562,2118087.0,2118087.0,61.0399711815562,621000.0,51.0,17.896253602305475,0.2,239000.0,19.0,122000.0,10.0,6.9,6.887608069164266,,,499000.0
ind,India,IND,IN,356,South-East Asia,2010,1243481553.0,3430000.0,276.0,1339866.0,108.0,39.063148688046645,39.0,60.936851311953355,60.936851311953355,2090134.0,2090134.0,60.936851311953355,581000.0,47.0,16.93877551020408,0.19,219000.0,18.0,112000.0,9.0,6.4,6.384839650145772,,,469000.0
ind,India,IND,IN,356,South-East Asia,2011,1261224955.0,3380000.0,268.0,1323949.0,105.0,39.17008875739645,39.0,60.82991124260355,60.82991124260355,2056051.0,2056051.0,60.82991124260355,558000.0,44.0,16.50887573964497,0.18,208000.0,17.0,106000.0,8.4,6.2,6.153846153846154,,,452000.0
ind,India,IND,IN,356,South-East Asia,2012,1278674506.0,3300000.0,258.0,1289836.0,101.0,39.0859393939394,39.0,60.9140606060606,60.9140606060606,2010164.0,2010164.0,60.9140606060606,531000.0,41.0,16.090909090909093,0.17,195000.0,15.0,100000.0,7.8,5.9,5.909090909090909,,,431000.0
ind,India,IND,IN,356,South-East Asia,2013,1295829516.0,3220000.0,248.0,1243905.0,96.0,38.6305900621118,39.0,61.3694099378882,61.3694099378882,1976095.0,1976095.0,61.3694099378882,497000.0,38.0,15.434782608695652,0.16,160000.0,12.0,82000.0,6.3,5.0,4.968944099378882,,,415000.0
ind,India,IND,IN,356,South-East Asia,2014,1312277198.0,3190000.0,243.0,1609547.0,123.0,50.45601880877742,50.0,49.54398119122258,49.54398119122258,1580453.0,1580453.0,49.54398119122257,451000.0,34.0,14.13793103448276,0.15,136000.0,10.0,59000.0,4.5,4.3,4.263322884012539,,,392000.0
ind,India,IND,IN,356,South-East Asia,2015,1328024502.0,3140000.0,237.0,1667136.0,126.0,53.09350318471338,53.0,46.90649681528662,46.90649681528662,1472864.0,1472864.0,46.90649681528662,426000.0,32.0,13.566878980891719,0.14,125000.0,9.4,52000.0,3.9,4.0,3.9808917197452227,120000.0,3.821656050955414,374000.0
ind,India,IND,IN,356,South-East Asia,2016,1343944301.0,3030000.0,225.0,1763876.0,131.0,58.213729372937294,58.0,41.786270627062706,41.786270627062706,1266124.0,1266124.0,41.786270627062706,395000.0,29.0,13.036303630363037,0.13,95000.0,7.1,36000.0,2.7,3.1,3.1353135313531353,120000.0,3.9603960396039604,359000.0
ind,India,IND,IN,356,South-East Asia,2017,1359657407.0,2950000.0,217.0,1649694.0,121.0,55.92183050847458,56.0,44.07816949152542,44.07816949152542,1300306.0,1300306.0,44.07816949152543,379000.0,28.0,12.847457627118644,0.13,84000.0,6.2,33000.0,2.4,2.9,2.847457627118644,110000.0,3.728813559322034,346000.0
ind,India,IND,IN,356,South-East Asia,2018,1374659072.0,2860000.0,208.0,1908683.0,139.0,66.73716783216783,67.0,33.26283216783217,33.26283216783217,951317.0,951317.0,33.262832167832165,368000.0,27.0,12.867132867132867,0.13,100000.0,7.3,32000.0,2.3,3.5,3.4965034965034967,110000.0,3.8461538461538463,336000.0
ind,India,IND,IN,356,South-East Asia,2019,1389030316.0,2810000.0,202.0,2162323.0,156.0,76.95099644128113,77.0,23.049003558718866,23.049003558718866,647677.0,647677.0,23.049003558718862,341000.0,25.0,12.13523131672598,0.12,73000.0,5.3,18000.0,1.3,2.6,2.597864768683274,120000.0,4.270462633451958,323000.0
ind,India,IND,IN,356,South-East Asia,2020,1402617699.0,2770000.0,197.0,1629301.0,116.0,58.819530685920576,59.0,41.180469314079424,41.180469314079424,1140699.0,1140699.0,41.180469314079424,316000.0,23.0,11.407942238267148,0.11,56000.0,4.0,21000.0,1.5,2.0,2.0216606498194944,120000.0,4.332129963898916,295000.0
ind,India,IND,IN,356,South-East Asia,2021,1414203891.0,2770000.0,196.0,1965444.0,139.0,70.9546570397112,71.0,29.045342960288806,29.045342960288806,804556.0,804556.0,29.04534296028881,332000.0,23.0,11.985559566787003,0.12,51000.0,3.6,15000.0,1.0,1.8,1.84115523465704,120000.0,4.332129963898916,317000.0
ind,India,IND,IN,356,South-East Asia,2022,1425423217.0,2790000.0,196.0,2255641.0,158.0,80.8473476702509,81.0,19.152652329749102,19.152652329749102,534359.0,534359.0,19.152652329749102,331000.0,23.0,11.863799283154123,0.12,48000.0,3.4,11000.0,0.75,1.7,1.7204301075268817,120000.0,4.301075268817205,320000.0
ind,India,IND,IN,356,South-East Asia,2023,1438069593.0,2760000.0,192.0,2382714.0,166.0,86.33021739130434,86.0,13.669782608695655,13.669782608695655,377286.0,377286.0,13.669782608695652,315000.0,22.0,11.41304347826087,0.11,42000.0,2.9,7600.0,0.53,1.5,1.5217391304347827,130000.0,4.710144927536232,307400.0
ind,India,IND,IN,356,South-East Asia,2024,1450935788.0,2710000.0,187.0,2498584.0,172.0,92.19867158671586,92.0,7.801328413284139,7.801328413284139,211416.0,211416.0,7.801328413284132,305000.0,21.0,11.254612546125461,0.11,37000.0,2.6,5300.0,0.37,1.4,1.3653136531365315,130000.0,4.797047970479705,299700.0
idn,Indonesia,IDN,ID,360,Western Pacific,2000,216077793.0,799000.0,370.0,84591.0,39.0,10.587108886107636,11.0,89.41289111389236,89.41289111389236,714409.0,714409.0,89.41289111389237,123000.0,57.0,15.39424280350438,0.15,3700.0,1.7,620.0,0.28,0.47,0.46307884856070086,,,122380.0
idn,Indonesia,IDN,ID,360,Western Pacific,2001,219097894.0,808000.0,369.0,92792.0,42.0,11.484158415841584,11.0,88.51584158415841,88.51584158415841,715208.0,715208.0,88.51584158415842,124000.0,56.0,15.346534653465346,0.15,4700.0,2.2,990.0,0.45,0.58,0.5816831683168316,,,123010.0
idn,Indonesia,IDN,ID,360,Western Pacific,2002,222088489.0,816000.0,367.0,155188.0,70.0,19.01813725490196,19.0,80.98186274509804,80.98186274509804,660812.0,660812.0,80.98186274509804,123000.0,55.0,15.073529411764705,0.15,6200.0,2.8,1600.0,0.72,0.76,0.7598039215686274,,,121400.0
idn,Indonesia,IDN,ID,360,Western Pacific,2003,225048011.0,823000.0,366.0,174174.0,77.0,21.163304981773997,21.0,78.83669501822601,78.83669501822601,648826.0,648826.0,78.836695018226,123000.0,55.0,14.945321992709598,0.15,8100.0,3.6,2400.0,1.1,0.98,0.9842041312272174,,,120600.0
idn,Indonesia,IDN,ID,360,Western Pacific,2004,227926643.0,828000.0,363.0,210229.0,92.0,25.38997584541063,25.0,74.61002415458937,74.61002415458937,617771.0,617771.0,74.61002415458937,122000.0,53.0,14.734299516908212,0.15,10000.0,4.5,3500.0,1.6,1.2,1.2077294685990339,,,118500.0
idn,Indonesia,IDN,ID,360,Western Pacific,2005,230871650.0,832000.0,360.0,254601.0,110.0,30.60108173076923,31.0,69.39891826923076,69.39891826923076,577399.0,577399.0,69.39891826923076,122000.0,53.0,14.663461538461538,0.15,13000.0,5.7,4900.0,2.1,1.6,1.5625,,,117100.0
idn,Indonesia,IDN,ID,360,Western Pacific,2006,233951648.0,835000.0,357.0,277589.0,119.0,33.244191616766464,33.0,66.75580838323353,66.75580838323353,557411.0,557411.0,66.75580838323353,125000.0,53.0,14.97005988023952,0.15,16000.0,6.8,6100.0,2.6,1.9,1.9161676646706587,,,118900.0
idn,Indonesia,IDN,ID,360,Western Pacific,2007,237062338.0,837000.0,353.0,275193.0,116.0,32.87849462365591,33.0,67.12150537634409,67.12150537634409,561807.0,561807.0,67.12150537634407,126000.0,53.0,15.053763440860216,0.15,19000.0,7.8,7300.0,3.1,2.2,2.2700119474313025,,,118700.0
idn,Indonesia,IDN,ID,360,Western Pacific,2008,240157904.0,839000.0,349.0,296514.0,123.0,35.34135876042908,35.0,64.65864123957093,64.65864123957093,542486.0,542486.0,64.65864123957091,127000.0,53.0,15.137067938021453,0.15,21000.0,8.6,8800.0,3.7,2.5,2.5029797377830754,,,118200.0
idn,Indonesia,IDN,ID,360,Western Pacific,2009,243220031.0,840000.0,345.0,292754.0,120.0,34.85166666666667,35.0,65.14833333333334,65.14833333333334,547246.0,547246.0,65.14833333333333,128000.0,53.0,15.238095238095239,0.15,23000.0,9.3,12000.0,5.0,2.7,2.738095238095238,,,116000.0
idn,Indonesia,IDN,ID,360,Western Pacific,2010,246305322.0,842000.0,342.0,300659.0,122.0,35.70771971496437,36.0,64.29228028503563,64.29228028503563,541341.0,541341.0,64.29228028503563,127000.0,51.0,15.08313539192399,0.15,24000.0,9.8,13000.0,5.2,2.9,2.8503562945368173,,,114000.0
idn,Indonesia,IDN,ID,360,Western Pacific,2011,249470034.0,844000.0,338.0,318949.0,128.0,37.79016587677725,38.0,62.20983412322275,62.20983412322275,525051.0,525051.0,62.20983412322275,126000.0,50.0,14.928909952606634,0.15,26000.0,10.0,13000.0,5.4,3.1,3.080568720379147,,,113000.0
idn,Indonesia,IDN,ID,360,Western Pacific,2012,252698523.0,847000.0,335.0,328824.0,130.0,38.822195985832344,39.0,61.177804014167656,61.177804014167656,518176.0,518176.0,61.17780401416765,123000.0,48.0,14.521841794569069,0.15,27000.0,11.0,14000.0,5.4,3.2,3.187721369539551,,,109000.0
idn,Indonesia,IDN,ID,360,Western Pacific,2013,255852473.0,850000.0,332.0,325582.0,127.0,38.30376470588235,38.0,61.69623529411765,61.69623529411765,524418.0,524418.0,61.69623529411765,119000.0,47.0,14.000000000000002,0.14,27000.0,10.0,14000.0,5.4,3.1,3.176470588235294,,,105000.0
idn,Indonesia,IDN,ID,360,Western Pacific,2014,258877417.0,851000.0,329.0,322806.0,125.0,37.93254994124559,38.0,62.06745005875441,62.06745005875441,528194.0,528194.0,62.0674500587544,116000.0,45.0,13.631022326674499,0.14,25000.0,9.8,13000.0,5.1,3.0,2.937720329024677,,,103000.0
idn,Indonesia,IDN,ID,360,Western Pacific,2015,261799252.0,852000.0,325.0,331703.0,127.0,38.932276995305166,39.0,61.067723004694834,61.067723004694834,520297.0,520297.0,61.06772300469484,110000.0,42.0,12.910798122065728,0.13,24000.0,9.2,12000.0,4.7,2.8,2.8169014084507045,54000.0,6.338028169014084,98000.0
idn,Indonesia,IDN,ID,360,Western Pacific,2016,264627410.0,852000.0,322.0,364671.0,138.0,42.801760563380284,43.0,57.198239436619716,57.198239436619716,487329.0,487329.0,57.198239436619716,108000.0,41.0,12.676056338028168,0.13,23000.0,8.6,11000.0,4.2,2.7,2.699530516431925,48000.0,5.633802816901409,97000.0
idn,Indonesia,IDN,ID,360,Western Pacific,2017,267346647.0,852000.0,319.0,442172.0,165.0,51.898122065727705,52.0,48.101877934272295,48.101877934272295,409828.0,409828.0,48.1018779342723,104000.0,39.0,12.206572769953052,0.12,21000.0,7.7,8700.0,3.2,2.4,2.464788732394366,43000.0,5.046948356807512,95300.0
idn,Indonesia,IDN,ID,360,Western Pacific,2018,269951843.0,852000.0,316.0,568865.0,211.0,66.76819248826291,67.0,33.23180751173709,33.23180751173709,283135.0,283135.0,33.23180751173709,101000.0,37.0,11.854460093896714,0.12,21000.0,7.6,6600.0,2.4,2.4,2.464788732394366,39000.0,4.577464788732395,94400.0
idn,Indonesia,IDN,ID,360,Western Pacific,2019,272489386.0,851000.0,312.0,559847.0,205.0,65.78695652173913,66.0,34.21304347826087,34.21304347826087,291153.0,291153.0,34.21304347826087,99000.0,36.0,11.633372502937721,0.12,19000.0,7.1,6300.0,2.3,2.3,2.2326674500587544,35000.0,4.112808460634548,92700.0
idn,Indonesia,IDN,ID,360,Western Pacific,2020,274814856.0,840000.0,306.0,384025.0,140.0,45.717261904761905,46.0,54.282738095238095,54.282738095238095,455975.0,455975.0,54.282738095238095,110000.0,40.0,13.095238095238097,0.13,19000.0,7.0,8900.0,3.2,2.3,2.261904761904762,31000.0,3.6904761904761907,101100.0
idn,Indonesia,IDN,ID,360,Western Pacific,2021,276758054.0,915000.0,330.0,432577.0,156.0,47.27617486338798,47.0,52.72382513661202,52.72382513661202,482423.0,482423.0,52.72382513661202,137000.0,50.0,14.972677595628415,0.15,21000.0,7.5,9500.0,3.4,2.3,2.2950819672131146,30000.0,3.278688524590164,127500.0
idn,Indonesia,IDN,ID,360,Western Pacific,2022,278830522.0,1050000.0,375.0,708658.0,254.0,67.49123809523809,68.0,32.50876190476191,32.50876190476191,341342.0,341342.0,32.508761904761904,146000.0,52.0,13.904761904761905,0.14,24000.0,8.6,7500.0,2.7,2.3,2.2857142857142856,31000.0,2.9523809523809526,138500.0
